ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
SU29015RMFS3,RU000A1025A7,ОФЗ 29015,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1016.68,1015.98,995.2,995.03,99.52,21.48,,0,91,4,Floating,True,2026-07-22T00:00:00Z,2028-10-18T00:00:00+03:00,2028-10-18T00:00:00+03:00,15.28,,15.28,,2,-0.38,-0.0004,True,False,False,False,False,True,0,False,False,False,978.47
SU26228RMFS5,RU000A100A82,ОФЗ 26228,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,842.31,841.59,829.33,826.99,82.933,13,38.15,7.65,182,2,Fixed,False,2026-10-14T00:00:00Z,2030-04-10T00:00:00+03:00,2030-04-10T00:00:00+03:00,9.22,13.96,13.96,3.28,2,-0.18,-0.0002,True,False,False,False,False,True,0,False,False,False,767.95
RU000A10BPZ1,RU000A10BPZ1,АФК Система БО 002Р-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1078,1077.9,1064.2,1061,106.42,13.7,18.7,22.75,30,12,Fixed,False,2026-06-24T00:00:00Z,2027-05-20T00:00:00+03:00,2027-05-20T00:00:00+03:00,21.38,16.39,16.39,0.84,2,1.5,0.0014,True,False,False,False,False,True,0,False,False,False,1035.5
RU000A109E71,RU000A109E71,ТрансКонтейнер П02-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,984.1,983.9,975.2,972.1,97.52,8.9,13.36,0,30,12,Floating,True,2026-06-26T00:00:00Z,2027-08-20T00:00:00+03:00,2027-08-20T00:00:00+03:00,16.66,18.35,18.35,1.07,2,0.7,0.0007,True,False,False,False,False,True,0,False,False,False,982
RU000A10FA64,RU000A10FA64,ИНАРКТИКА 002Р-06,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1006.5,1006,999.9,999.4,99.99,6.6,14.22,0,30,12,Floating,True,2026-07-02T00:00:00Z,2029-05-17T00:00:00+03:00,2029-05-17T00:00:00+03:00,17.3,16.26,16.26,2.35,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,999.9
RU000A10AV15,RU000A10AV15,ВИС ФИНАНС БО-П07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1017.5,1017.4,1012,1013.6,101.2,5.5,20.75,25.25,30,12,Fixed,False,2026-07-08T00:00:00Z,2026-08-07T00:00:00+03:00,2026-08-07T00:00:00+03:00,24.95,17.98,17.98,0.14,2,-2.2,-0.0022,True,False,False,False,False,True,0,False,False,False,1058.6
SIBN6P3,RU000A10CLW5,Газпром нефть 006Р-03,RUB,Energy,Россия,СПБ Биржа,1,7190.77,100,USD,7579.790657,7142.591841,7214.499541,7214.499541,100.33,30.201234,43.14,,31,12,Fixed,False,2026-06-25T00:00:00Z,2027-08-19T00:00:00+03:00,2027-08-19T00:00:00+03:00,7.23,7.25,7.25,,2,0.0,0,True,False,False,False,False,True,0,False,False,False,7204.432463
SU26226RMFS9,RU000A0ZZYW2,ОФЗ 26226,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1000.83,999.63,985.81,984.5,98.581,15.03,39.64,7.95,182,2,Fixed,False,2026-10-07T00:00:00Z,2026-10-07T00:00:00+03:00,2026-10-07T00:00:00+03:00,8.06,13.07,13.07,0.31,2,1.7,0.0017,True,False,False,False,False,True,0,False,False,False,908.64
RU000A10C5L7,RU000A10C5L7,Селигдар 001Р-04,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1063.4,1062.1,1048.3,1048.8,104.83,15.1,15.62,19,30,12,Fixed,False,2026-06-17T00:00:00Z,2028-01-08T00:00:00+03:00,2028-01-08T00:00:00+03:00,18.12,16.66,16.66,1.35,2,0.0,0,True,False,False,False,False,True,0,False,False,False,1035
RU000A10CR50,RU000A10CR50,ГТЛК БО 002P-10,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,975.7,975.3,973.8,973,97.38,1.9,14.1,0,30,12,Floating,True,2026-06-15T00:00:00Z,2028-08-30T00:00:00+03:00,2028-08-30T00:00:00+03:00,17.62,17.97,17.97,1.6,2,1.2,0.0012,True,False,False,False,False,True,0,False,False,False,995.9
RU000A10DA41,RU000A10DA41,ВИС ФИНАНС БО-П10,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,995.5,994.4,985,982.5,98.5,10.5,15,0,30,12,Floating,True,2026-06-25T00:00:00Z,2028-10-12T00:00:00+03:00,2028-10-12T00:00:00+03:00,18.53,18.5,18.5,1.69,2,0.6,0.0006,True,False,False,False,False,True,0,False,False,False,986.5
SU46023RMFS6,RU000A0JRTL6,ОФЗ 46023,RUB,Government,Россия,Московская биржа,1,100,100,RUB,103.205,102.943,99.965,99.646,99.965,3.24,4.07,8.16,182,2,Fixed,False,2026-07-23T00:00:00Z,2026-07-23T00:00:00+03:00,2026-07-23T00:00:00+03:00,8.16,8.58,8.58,0.1,2,0.072,0.0007,True,False,False,False,False,True,0,False,False,False,93.219
RU000A10BW62,RU000A10BW62,МТС 002P-12,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1011.7,1011.6,999.9,1000.3,99.99,11.8,14.79,18,30,12,Variable,False,2026-06-22T00:00:00Z,2030-06-01T00:00:00+03:00,2026-06-25T00:00:00Z,18,,18.11,0.02,2,-0.2,-0.0002,True,False,False,False,False,True,0,False,False,False,1009
SU26212RMFS9,RU000A0JTK38,ОФЗ 26212,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,948.59,947.6,920.45,920.08,92.045,28.2,35.15,7.05,182,2,Fixed,False,2026-07-22T00:00:00Z,2028-01-19T00:00:00+03:00,2028-01-19T00:00:00+03:00,7.66,13.11,13.11,1.49,2,0.36,0.0004,True,False,False,False,False,True,0,False,False,False,838.89
RU000A108Z85,RU000A108Z85,РЖД БО 001P-32R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,992.7,991.1,984.7,985,98.47,8.1,13.17,15.51,31,12,Floating,True,2026-06-29T00:00:00Z,2029-08-18T00:00:00+03:00,2029-08-18T00:00:00+03:00,15.75,15.01,15.01,2.57,2,-0.5,-0.0005,True,False,False,False,False,True,0,False,False,False,977
RU000A10CS75,RU000A10CS75,Аэрофлот П02-БО-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,999.8,998.9,999.8,999.9,99.98,0,13.23,0,30,12,Floating,True,2026-06-16T00:00:00Z,2030-08-24T00:00:00+03:00,2030-08-24T00:00:00+03:00,16.1,15.03,15.03,3.19,2,0.0,0,True,False,False,False,False,True,0,False,False,False,996
RU000A10F7L0,RU000A10F7L0,Атомэнергопром 001P-12,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1008.9,1007.1,999.5,997.5,99.95,9.4,34.16,13.7,91,4,Fixed,False,2026-08-21T00:00:00Z,2029-05-18T00:00:00+03:00,2029-05-18T00:00:00+03:00,13.71,14.44,14.44,2.44,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,999.5
RU000A106K43,RU000A106K43,РЖД БО 001Р-26R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,992.4,991,987.6,988.3,98.76,4.7,13.16,15.5,31,12,Floating,True,2026-07-06T00:00:00Z,2028-07-19T00:00:00+03:00,2028-07-19T00:00:00+03:00,15.69,15.18,15.18,1.82,2,1.3,0.0013,True,False,False,False,False,True,0,False,False,False,989.8
SU26232RMFS7,RU000A1014N4,ОФЗ 26232,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,932.64,931.83,921.3,919.95,92.13,11.34,29.92,6,182,2,Fixed,False,2026-10-07T00:00:00Z,2027-10-06T00:00:00+03:00,2027-10-06T00:00:00+03:00,6.51,13.11,13.11,1.26,2,0.3,0.0003,True,False,False,False,False,True,0,False,False,False,825.82
RU000A105YB1,RU000A105YB1,Медси ГК 001P-02,RUB,HealthCare,Россия,Московская биржа,1,1000,1000,RUB,988.9,985.7,983.8,983.5,98.38,1.8,32.41,13,91,4,Variable,False,2026-09-10T00:00:00Z,2038-02-25T00:00:00+03:00,2027-03-15T00:00:00Z,13.21,,16.25,0.72,2,-2.7,-0.0027,True,False,False,False,False,True,0,False,False,False,944.5
RU000A10ASC6,RU000A10ASC6,Европлан 001P-09,RUB,Other,Россия,Московская биржа,1,900,900,RUB,1001.97,1000.62,989.37,986.22,109.93,12.42,17.75,24,30,12,Fixed,False,2026-06-25T00:00:00Z,2028-07-14T00:00:00+03:00,2028-07-14T00:00:00+03:00,21.83,14.84,14.84,0.96,2,0.0,0,True,False,False,False,False,True,0,False,False,False,991.44
RU000A10DPS2,RU000A10DPS2,Атомэнергопром 001Р-09,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1051.3,1049.6,1046.3,1042.9,104.63,5,37.65,15.1,91,4,Fixed,False,2026-09-03T00:00:00Z,2031-05-29T00:00:00+03:00,2031-05-29T00:00:00+03:00,14.43,14.52,14.52,3.59,2,1.8,0.0017,True,False,False,False,False,True,0,False,False,False,1014.5
RU000A10CFK2,RU000A10CFK2,Кредитный поток 2.0,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1014.1,1012.7,1001.2,1001.8,100.12,11.4,13.59,16,31,12,Fixed,False,2026-06-22T00:00:00Z,2032-10-21T00:00:00+03:00,2032-10-21T00:00:00+03:00,15.98,17,17,0.62,2,-0.8,-0.0008,True,False,False,False,False,True,0,False,False,False,997.7
RU000A10DD30,RU000A10DD30,СФО СБ Секьюритизация 3 кл.А1,RUB,Financial,Россия,Московская биржа,1,726.27,726.27,RUB,738.61659,737.745066,731.717025,731.571771,100.75,6.899565,10.18,16.5,31,12,Fixed,False,2026-06-26T00:00:00Z,2034-10-26T00:00:00+03:00,2034-10-26T00:00:00+03:00,16.38,16.52,16.52,0.68,2,0.145254,0.0002,True,False,False,False,False,True,0,False,False,False,728.013048
RU000A108777,RU000A108777,Балтийский лизинг БО-П10,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,981.3,980.3,978.5,979.1,97.85,1.8,13.81,0,30,12,Floating,True,2026-06-15T00:00:00Z,2027-04-08T00:00:00+03:00,2027-04-08T00:00:00+03:00,17.17,23.21,23.21,0.42,2,-1.4,-0.0014,True,False,False,False,False,True,0,False,False,False,923.5
RU000A10BGY3,RU000A10BGY3,МТС 002P-10,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1019.7,1018.7,1003.6,1004.3,100.36,14.2,15.82,19.25,30,12,Variable,False,2026-06-19T00:00:00Z,2030-03-30T00:00:00+03:00,2026-07-22T00:00:00Z,19.18,,16.7,0.1,2,-2,-0.002,True,False,False,False,False,True,0,False,False,False,1015.1
RU000A10C6L5,RU000A10C6L5,Атомэнергопром 001Р-07,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1039.7,1039.3,1018.9,1014,101.89,20.8,35.78,14.35,91,4,Fixed,False,2026-07-24T00:00:00Z,2030-07-19T00:00:00+03:00,2030-07-19T00:00:00+03:00,14.08,14.46,14.46,3.11,2,0.6,0.0006,True,False,False,False,False,True,0,False,False,False,1022.5
RU000A10AZ45,RU000A10AZ45,РЖД БО 001P-37R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1125.8,1124.4,1112.4,1106,111.24,13.4,16.03,19.5,30,12,Fixed,False,2026-06-22T00:00:00Z,2028-08-24T00:00:00+03:00,2028-08-24T00:00:00+03:00,17.53,14.42,14.42,1.8,2,-0.3,-0.0003,True,False,False,False,False,True,0,False,False,False,1107.9
SIBN6P1,RU000A10C1S1,Газпром Нефть 006Р-01R,RUB,Energy,,СПБ Биржа,1,8297.43,100,EUR,8401.147875,8357.171496,8361.320211,8361.320211,100.77,17.424603,51.44,,31,12,Fixed,False,2026-07-06T00:00:00Z,2027-07-01T00:00:00+03:00,2027-07-01T00:00:00+03:00,7.44,7.01,7.01,,2,0.0,0,True,False,False,False,False,True,0,False,False,False,8393.680188
RU000A10DTA2,RU000A10DTA2,Селигдар 001Р-9,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1014.1,1012.4,1013.8,1013.4,101.38,1,15.62,0,30,12,Floating,True,2026-06-15T00:00:00Z,2027-12-06T00:00:00+03:00,2027-12-06T00:00:00+03:00,18.74,17.32,17.32,1.31,2,0.3,0.0003,True,False,False,False,False,True,0,False,False,False,1003.7
RU000A1020L5,RU000A1020L5,Самарская область 35015,RUB,Municipal,Россия,Московская биржа,1,200,200,RUB,199.28,199.04,197.7,197.62,98.85,1.34,2.89,5.8,91,4,Fixed,False,2026-08-04T00:00:00Z,2026-08-04T00:00:00+03:00,2026-08-04T00:00:00+03:00,5.87,15.38,15.38,0.13,2,-0.24,-0.0012,True,False,False,False,False,True,0,False,False,False,183.76
RU000A10C3F4,RU000A10C3F4,СФО Сплит Финанс ПВ-1,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1014.9,1012.8,1006.8,1005.8,100.68,8.1,14.01,16.5,31,12,Fixed,False,2026-06-29T00:00:00Z,2029-09-29T00:00:00+03:00,2029-09-29T00:00:00+03:00,16.39,16.51,16.51,0.61,2,1.6,0.0016,True,False,False,False,False,True,0,False,False,False,1004.2
SU26224RMFS4,RU000A0ZYUA9,ОФЗ 26224,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,857.48,856.13,852.51,852.77,85.251,3.78,34.41,6.9,182,2,Fixed,False,2026-11-25T00:00:00Z,2029-05-23T00:00:00+03:00,2029-05-23T00:00:00+03:00,8.09,13.54,13.54,2.67,2,-0.38,-0.0004,True,False,False,False,False,True,0,False,False,False,779.48
RU000A109K40,RU000A109K40,ФосАгро БО-П02,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1004.3,1003,1001.7,1001,100.17,2.6,12.82,0,30,12,Floating,True,2026-07-10T00:00:00Z,2026-09-08T00:00:00+03:00,2026-09-08T00:00:00+03:00,15.57,15.17,15.17,0.23,2,1.4,0.0014,True,False,False,False,False,True,0,False,False,False,999.6
SU46020RMFS2,RU000A0GN9A7,ОФЗ 46020,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,687.07,683.64,663.63,668.64,66.363,23.63,34.41,6.9,182,2,Fixed,False,2026-08-12T00:00:00Z,2036-02-06T00:00:00+03:00,2036-02-06T00:00:00+03:00,10.4,13.97,13.97,6,2,-2.99,-0.0045,True,False,False,False,False,True,0,False,False,False,608.96
RU000A10A7C4,RU000A10A7C4,Европлан 001P-08,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1042.5,1040.4,1030.5,1027.9,103.05,10.1,15.21,0,30,12,Floating,True,2026-06-26T00:00:00Z,2027-11-18T00:00:00+03:00,2027-11-18T00:00:00+03:00,17.95,14.72,14.72,0.96,2,-1.5,-0.0015,True,False,False,False,False,True,0,False,False,False,1049.7
RU000A10AT35,RU000A10AT35,ИКС 5 Финанс 003P-11,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1042.8,1041.7,1029.1,1029.1,102.91,13.7,14.18,17.25,30,12,Variable,False,2026-06-17T00:00:00Z,2035-03-02T00:00:00+03:00,2027-03-17T00:00:00Z,16.76,,13.99,0.7,2,0.9,0.0009,True,False,False,False,False,True,0,False,False,False,1022
RU000A1097T6,RU000A1097T6,СФО СБ Секьюритизация Класс А А,RUB,Financial,Россия,Московская биржа,1,283.62,283.62,RUB,293.68851,293.26308,290.00145,289.774554,102.25,3.26163,4.85,20,31,12,Fixed,False,2026-06-26T00:00:00Z,2033-08-26T00:00:00+03:00,2033-08-26T00:00:00+03:00,19.56,15.51,15.51,0.41,2,-0.652326,-0.0022,True,False,False,False,False,True,0,False,False,False,284.130516
RU000A10AHC9,RU000A10AHC9,РЕСО-Лизинг БО-П-23,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1077,1075.9,1058.9,1045.6,105.89,18.1,20.14,24.5,30,12,Variable,False,2026-06-19T00:00:00Z,2034-11-04T00:00:00+03:00,2026-12-21T00:00:00Z,23.14,,13.39,0.48,2,3.3,0.0031,True,False,False,False,False,True,0,False,False,False,1118.7
RU000A10B0A2,RU000A10B0A2,Магнит БО-005Р-03,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1011.1,1009.7,1001.6,1003,100.16,8.1,13.56,0,30,12,Floating,True,2026-06-29T00:00:00Z,2026-08-27T00:00:00+03:00,2026-08-27T00:00:00+03:00,16.47,16.09,16.09,0.19,2,-2.2,-0.0022,True,False,False,False,False,True,0,False,False,False,1009.5
RU000A10EK48,RU000A10EK48,СФО СБ Секьюритизация 4 кл.АС,RUB,Financial,Россия,Московская биржа,1,923.49,923.49,RUB,932.632551,932.447853,924.41349,923.767047,100.1,8.219061,12.55,15.5,31,12,Fixed,False,2026-06-26T00:00:00Z,2035-03-26T00:00:00+03:00,2035-03-26T00:00:00+03:00,15.48,16.5,16.5,0.8,2,0.0,0,True,False,False,False,False,True,0,False,False,False,923.49
RU000A10ENP1,RU000A10ENP1,СФО Альфа Фабрика ПК-3 класс А,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1031.9,1031.3,1004.2,1003.4,100.42,27.7,34.39,16.3,77,12,Fixed,False,2026-07-01T00:00:00Z,2032-10-01T00:00:00+03:00,2032-10-01T00:00:00+03:00,16.23,16.7,16.7,0.57,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,1003
RU000A10C8C0,RU000A10C8C0,РЖД БО 001P-44R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1012.1,1010.5,1004.5,1000,100.45,7.6,11.47,13.95,30,12,Fixed,False,2026-06-26T00:00:00Z,2029-02-10T00:00:00+03:00,2029-02-10T00:00:00+03:00,13.89,14.65,14.65,2.22,2,0.5,0.0005,True,False,False,False,False,True,0,False,False,False,1008
RU000A10DYG9,RU000A10DYG9,Атомэнергопром 001Р-10,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1086.5,1086.4,1052,1050.8,105.2,34.5,37.77,15.15,91,4,Fixed,False,2026-06-24T00:00:00Z,2031-06-18T00:00:00+03:00,2031-06-18T00:00:00+03:00,14.4,14.42,14.42,3.52,2,-1.6,-0.0015,True,False,False,False,False,True,0,False,False,False,1010
RU000A107UW1,RU000A107UW1,Газпром нефть БО 003P-10R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1014.1,1013,1001.5,1001,100.15,12.6,12.99,0,30,12,Floating,True,2026-06-17T00:00:00Z,2027-02-12T00:00:00+03:00,2027-02-12T00:00:00+03:00,15.78,15.52,15.52,0.62,2,0.0,0,True,False,False,False,False,True,0,False,False,False,991.7
RU000A1083A6,RU000A1083A6,ГМК Норникель БО-001Р-07,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1002.1,1001.5,1000.6,1001.4,100.06,0.9,12.99,15.8,30,12,Floating,True,2026-06-15T00:00:00Z,2029-02-28T00:00:00+03:00,2029-02-28T00:00:00+03:00,15.79,14.5,14.5,2.27,2,-1.3,-0.0013,True,False,False,False,False,True,0,False,False,False,981.3
RU000A106TM6,RU000A106TM6,Банк ВТБ Б-1-343,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1004.1,1003.1,998.1,997.8,99.81,6,11.92,14.5,30,12,Floating,True,2026-07-01T00:00:00Z,2026-09-01T00:00:00+03:00,2026-09-01T00:00:00+03:00,14.53,16.55,16.55,0.21,2,-0.2,-0.0002,True,False,False,False,False,True,0,False,False,False,976.9
RU000A10A7H3,RU000A10A7H3,СИБУР Холдинг 001Р-02,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1017.4,1015.7,1006.6,1008.4,100.66,9.1,13.64,0,30,12,Floating,True,2026-06-26T00:00:00Z,2026-11-23T00:00:00+03:00,2026-11-23T00:00:00+03:00,16.49,15.17,15.17,0.42,2,-2.5,-0.0025,True,False,False,False,False,True,0,False,False,False,1018.1
RU000A10BFG2,RU000A10BFG2,Атомэнергопром 001Р-05,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1138.2,1137,1108.1,1103.5,110.81,28.9,43.13,17.3,91,4,Fixed,False,2026-07-16T00:00:00Z,2030-04-11T00:00:00+03:00,2030-04-11T00:00:00+03:00,15.61,14.33,14.33,2.85,2,3.5,0.0032,True,False,False,False,False,True,0,False,False,False,1069.5
RU000A1032P1,RU000A1032P1,СФО ВТБ РКС-1,RUB,Financial,Россия,Московская биржа,1,103.96,103.96,RUB,103.045152,102.847628,102.71248,102.275848,98.8,0.343068,0.68,8,30,12,Fixed,False,2026-07-01T00:00:00Z,2030-12-01T00:00:00+03:00,2030-12-01T00:00:00+03:00,8.1,14.84,14.84,0.2,2,0.31188,0.003,True,False,False,False,False,True,0,False,False,False,93.709544
RU000A10DPV6,RU000A10DPV6,АФК Система БО 002Р-07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1014.3,1013.3,1006,1007.9,100.6,7.3,15.62,0,30,12,Floating,True,2026-07-02T00:00:00Z,2027-11-24T00:00:00+03:00,2027-11-24T00:00:00+03:00,18.89,18.03,18.03,1.27,2,-1.6,-0.0016,True,False,False,False,False,True,0,False,False,False,1000
RU000A10BNM4,RU000A10BNM4,АБЗ-1 002P-03,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1133.1,1130.8,1112.8,1112.5,111.28,20.3,20.96,25.5,30,12,Fixed,False,2026-06-17T00:00:00Z,2028-05-07T00:00:00+03:00,2028-05-07T00:00:00+03:00,22.92,16.82,16.82,1.1,2,-1.1,-0.001,True,False,False,False,False,True,0,False,False,False,1023.2
RU000A10AC75,RU000A10AC75,Томская область 34072,RUB,Municipal,Россия,Московская биржа,1,750,750,RUB,837.675,836.4,823.8,823.8,109.84,13.875,16.03,26,30,12,Fixed,False,2026-06-22T00:00:00Z,2027-12-12T00:00:00+03:00,2027-12-12T00:00:00+03:00,23.67,14.88,14.88,0.79,2,0.9,0.0011,True,False,False,False,False,True,0,False,False,False,843.825
RU000A10A6J1,RU000A10A6J1,Томск 34009,RUB,Municipal,Россия,Московская биржа,1,500,500,RUB,526,525.1,522.55,523,104.51,2.5,11.04,26,31,12,Fixed,False,2026-07-10T00:00:00Z,2026-12-12T00:00:00+03:00,2026-12-12T00:00:00+03:00,24.88,14.89,14.89,0.37,2,-0.3,-0.0006,True,False,False,False,False,True,0,False,False,False,542.2
RU000A109PF2,RU000A109PF2,РЖД БО 001P-33R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,988,987.1,987.1,989,98.71,0.9,13.43,15.81,31,12,Floating,True,2026-06-15T00:00:00Z,2028-10-29T00:00:00+03:00,2028-10-29T00:00:00+03:00,15.64,15.12,15.12,2.03,2,0.6,0.0006,True,False,False,False,False,True,0,False,False,False,1001
RU000A10B7T7,RU000A10B7T7,Кредитный поток 1.0,RUB,Other,Россия,Московская биржа,1,218.21,218.21,RUB,229.491457,228.836827,226.349233,226.567443,103.73,3.142224,4.63,25,31,12,Fixed,False,2026-06-26T00:00:00Z,2030-03-26T00:00:00+03:00,2030-03-26T00:00:00+03:00,24.1,7.28,7.28,0.21,2,0.130926,0.0006,True,False,False,False,False,True,0,False,False,False,227.483925
RU000A10F504,RU000A10F504,ВЭБ.РФ ПБО-002Р-58,RUB,Financial,Россия,Московская биржа,1,1012.47,1012.47,RUB,1014.292446,1013.684964,1011.963765,1011.862518,99.95,1.619952,,1.85,188,2,Fixed,False,2026-11-19T00:00:00Z,2029-06-16T00:00:00+03:00,2029-06-16T00:00:00+03:00,1.85,1.88,1.88,2.93,2,-0.708729,-0.0007,True,False,False,False,False,True,0,False,False,True,1011.963765
